CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_Group,Distance_Group,Recency_Group
51448,1,0.0,Computer,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,1,18.0,0.0,1.0,0.0,129.26,0-6 Months,Medium (10-20km),0-3 Days
51449,0,7.0,Mobile Phone,1,12.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,2.0,10.0,148.09,6-12 Months,Medium (10-20km),8-15 Days
51450,0,10.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,6,0,14.0,1.0,1.0,0.0,151.63,6-12 Months,Near (<10km),0-3 Days
51451,0,30.0,Computer,2,8.0,UPI,Female,2.0,4,Others,1,Married,10,0,21.0,1.0,2.0,2.0,288.44,2+ Years,Near (<10km),0-3 Days
51452,0,23.0,Computer,1,6.0,Debit Card,Female,3.0,3,Others,4,Married,4,1,19.0,1.0,1.0,7.0,281.72,1-2 Years,Near (<10km),4-7 Days
51453,1,0.0,Mobile Phone,3,11.0,E Wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,0.0,1.0,3.0,157.44,0-6 Months,Medium (10-20km),0-3 Days
51454,0,0.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,11.0,0.0,2.0,1.0,128.89,0-6 Months,Medium (10-20km),0-3 Days
51455,0,0.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,15.0,1.0,1.0,0.0,128.71,0-6 Months,Far (>20km),0-3 Days
51456,0,24.0,Computer,1,6.0,Credit Card,Female,1.0,4,Fashion,5,Single,4,0,20.0,4.0,12.0,8.0,174.84,1-2 Years,Near (<10km),8-15 Days
51457,1,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74,0-6 Months,Medium (10-20km),4-7 Days
51458,0,27.0,Computer,2,32.0,UPI,Female,1.0,1,Grocery,1,Single,3,1,12.0,1.0,4.0,4.0,273.28,2+ Years,Far (>20km),4-7 Days
51459,0,0.0,Mobile Phone,1,24.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,1,0,12.0,0.0,1.0,2.0,127.74000000000001,0-6 Months,Far (>20km),0-3 Days
51460,0,7.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Married,7,0,15.0,1.0,1.0,0.0,145.05,6-12 Months,Medium (10-20km),0-3 Days
51461,0,10.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Fashion,1,Single,3,0,12.0,0.0,1.0,3.0,174.28,6-12 Months,Near (<10km),0-3 Days
51462,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,4,Fashion,5,Single,3,0,12.0,2.0,5.0,3.0,216.31,6-12 Months,Medium (10-20km),0-3 Days
51463,0,9.0,Computer,3,17.0,Cash on Delivery,Female,3.0,3,Fashion,1,Married,1,0,14.0,0.0,2.0,8.0,197.38,6-12 Months,Medium (10-20km),8-15 Days
51464,0,9.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,6,0,22.0,0.0,1.0,0.0,128.35,6-12 Months,Near (<10km),0-3 Days
51465,0,16.0,Computer,3,32.0,Debit Card,Male,3.0,3,Grocery,1,Married,2,1,12.0,1.0,4.0,12.0,269.59,1-2 Years,Far (>20km),8-15 Days
51466,0,3.0,Computer,1,14.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,25.0,0.0,1.0,9.0,126.13,0-6 Months,Medium (10-20km),8-15 Days
51467,0,6.0,Computer,3,28.0,E Wallet,Male,3.0,3,Laptop & Accessory,4,Married,1,0,13.0,0.0,1.0,7.0,161.46,0-6 Months,Far (>20km),4-7 Days
51468,1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,10,1,18.0,3.0,4.0,3.0,149.63,1-2 Years,Medium (10-20km),0-3 Days
51469,0,24.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Others,3,Single,8,0,15.0,8.0,15.0,15.0,295.37,1-2 Years,Medium (10-20km),8-15 Days
51470,1,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,5,1,18.0,0.0,7.0,7.0,161.72,0-6 Months,Medium (10-20km),4-7 Days
51471,0,0.0,Mobile Phone,1,14.0,UPI,Female,2.0,4,Mobile Phone,4,Married,2,0,19.0,2.0,4.0,3.0,123.68,0-6 Months,Medium (10-20km),0-3 Days
51472,1,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,12.0,7.0,15.0,6.0,203.12,1-2 Years,Far (>20km),4-7 Days
51473,1,9.0,Mobile Phone,3,28.0,E Wallet,Male,2.0,3,Mobile Phone,3,Single,2,1,19.0,1.0,1.0,0.0,116.75,6-12 Months,Far (>20km),0-3 Days
51474,0,0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,1,0,14.0,2.0,2.0,1.0,125.22999999999999,0-6 Months,Medium (10-20km),0-3 Days
51475,0,22.0,Mobile Phone,1,26.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,2,0,14.0,5.0,5.0,11.0,165.67,1-2 Years,Far (>20km),8-15 Days
51476,0,16.0,Computer,1,34.0,Credit Card,Female,3.0,1,Mobile Phone,3,Single,5,0,12.0,0.0,1.0,2.0,147.39,1-2 Years,Far (>20km),0-3 Days
51477,0,23.0,Computer,3,18.0,E Wallet,Female,3.0,3,Fashion,1,Single,5,0,11.0,1.0,2.0,1.0,192.08,1-2 Years,Medium (10-20km),0-3 Days
51478,1,0.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,4,1,11.0,0.0,2.0,2.0,145.59,0-6 Months,Far (>20km),0-3 Days
51479,0,14.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,1,13.0,0.0,1.0,7.0,181.89,1-2 Years,Medium (10-20km),4-7 Days
51480,0,0.0,Mobile Phone,2,31.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,2,0,23.0,2.0,5.0,7.0,129.42,0-6 Months,Far (>20km),4-7 Days
51481,0,9.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,7,0,20.0,0.0,1.0,1.0,149.41,6-12 Months,Medium (10-20km),0-3 Days
51482,1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,1,Single,3,0,15.0,1.0,1.0,3.0,206.5,1-2 Years,Medium (10-20km),0-3 Days
51483,0,12.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,5,0,14.0,5.0,5.0,9.0,159.02,6-12 Months,Near (<10km),8-15 Days
51484,0,0.0,Mobile Phone,3,34.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,18.0,1.0,2.0,2.0,186.39,0-6 Months,Far (>20km),0-3 Days
51485,0,3.0,Mobile Phone,2,15.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,1,1,19.0,4.0,4.0,7.0,163.47,0-6 Months,Medium (10-20km),4-7 Days
51486,1,0.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142.0,0-6 Months,Medium (10-20km),4-7 Days
51487,0,18.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,6,0,13.0,1.0,1.0,3.0,134.52,1-2 Years,Far (>20km),0-3 Days
51488,0,11.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,4,1,20.0,2.0,2.0,2.0,143.17,6-12 Months,Near (<10km),0-3 Days
51489,0,3.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,2,0,14.0,1.0,1.0,4.0,126.32,0-6 Months,Medium (10-20km),4-7 Days
51490,0,5.0,Computer,3,15.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,1,0,17.0,0.0,1.0,7.0,146.68,0-6 Months,Medium (10-20km),4-7 Days
51491,0,3.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Married,6,0,14.0,0.0,2.0,30.0,132.04,0-6 Months,Medium (10-20km),15+ Days
51492,0,3.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,0,13.0,0.0,1.0,2.0,127.19999999999999,0-6 Months,Near (<10km),0-3 Days
51493,0,14.0,Computer,1,16.0,Debit Card,Male,3.0,4,Grocery,5,Married,5,0,13.0,1.0,7.0,7.0,271.81,1-2 Years,Medium (10-20km),4-7 Days
51494,0,9.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,3,0,21.0,0.0,1.0,4.0,122.38,6-12 Months,Medium (10-20km),4-7 Days
51495,0,9.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,2,0,14.0,1.0,1.0,0.0,114.83000000000001,6-12 Months,Near (<10km),0-3 Days
51496,0,13.0,Computer,1,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,11.0,0.0,2.0,13.0,156.05,1-2 Years,Far (>20km),8-15 Days
51497,0,8.0,Mobile Phone,3,6.0,E Wallet,Male,3.0,3,Fashion,4,Married,2,0,13.0,0.0,1.0,6.0,172.95,6-12 Months,Near (<10km),4-7 Days
51498,0,9.0,Mobile Phone,3,12.0,E Wallet,Male,2.0,3,Laptop & Accessory,3,Married,3,1,20.0,0.0,4.0,5.0,123.06,6-12 Months,Medium (10-20km),4-7 Days
51499,0,18.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.47999999999999,1-2 Years,Medium (10-20km),8-15 Days
51500,0,5.0,Computer,3,14.0,E Wallet,Female,2.0,3,Fashion,1,Single,2,0,14.0,2.0,3.0,7.0,189.98,0-6 Months,Medium (10-20km),4-7 Days
51501,0,2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,9.0,143.19,0-6 Months,Near (<10km),8-15 Days
51502,0,24.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,17.0,1.0,1.0,0.0,161.32,1-2 Years,Medium (10-20km),0-3 Days
51503,0,30.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,5,1,20.0,1.0,1.0,0.0,133.46,2+ Years,Medium (10-20km),0-3 Days
51504,0,13.0,Mobile Phone,3,10.0,E Wallet,Male,3.0,4,Fashion,1,Married,8,0,11.0,1.0,2.0,11.0,208.55,1-2 Years,Near (<10km),8-15 Days
51505,0,9.0,Computer,3,8.0,E Wallet,Female,3.0,3,Mobile Phone,3,Married,7,0,18.0,0.0,1.0,2.0,122.31,6-12 Months,Near (<10km),0-3 Days
51506,0,0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,24.0,2.0,2.0,2.0,123.22999999999999,0-6 Months,Medium (10-20km),0-3 Days
51507,0,9.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,7,0,18.0,2.0,2.0,2.0,120.24000000000001,6-12 Months,Medium (10-20km),0-3 Days
51508,0,1.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,11.0,0.0,1.0,2.0,127.13,0-6 Months,Far (>20km),0-3 Days
51509,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,1,Fashion,1,Married,4,1,16.0,1.0,1.0,4.0,194.39,2+ Years,Far (>20km),4-7 Days
51510,0,0.0,Computer,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,2,1,15.0,0.0,1.0,1.0,125.66,0-6 Months,Medium (10-20km),0-3 Days
51511,0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4,0,15.0,0.0,4.0,4.0,299.26,1-2 Years,Medium (10-20km),4-7 Days
51512,0,14.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,5,0,12.0,1.0,1.0,8.0,124.50999999999999,1-2 Years,Medium (10-20km),8-15 Days
51513,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,1,Married,3,0,12.0,1.0,7.0,4.0,194.19,0-6 Months,Medium (10-20km),4-7 Days
51514,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,5,0,22.0,0.0,1.0,7.0,186.86,6-12 Months,Near (<10km),4-7 Days
51515,0,5.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,4,0,20.0,0.0,1.0,4.0,130.38,0-6 Months,Medium (10-20km),4-7 Days
51516,0,0.0,Mobile Phone,1,23.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Married,1,1,16.0,0.0,1.0,1.0,130.58,0-6 Months,Far (>20km),0-3 Days
51517,1,0.0,Computer,3,14.0,Cash on Delivery,Female,3.0,5,Mobile Phone,5,Single,1,0,21.0,1.0,1.0,0.0,123.25,0-6 Months,Medium (10-20km),0-3 Days
51518,0,9.0,Computer,1,9.0,Credit Card,Male,1.0,3,Mobile Phone,4,Single,5,0,12.0,2.0,7.0,2.0,120.88,6-12 Months,Near (<10km),0-3 Days
51519,0,3.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,11.0,5.0,6.0,10.0,130.72,0-6 Months,Medium (10-20km),8-15 Days
51520,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.06,1-2 Years,Near (<10km),0-3 Days
51521,0,29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,2.0,2.0,2.0,142.57,2+ Years,Medium (10-20km),0-3 Days
51522,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,1,0,14.0,1.0,1.0,2.0,125.0,0-6 Months,Medium (10-20km),0-3 Days
51523,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,1,Single,2,0,22.0,1.0,1.0,0.0,111.02000000000001,0-6 Months,Near (<10km),0-3 Days
51524,0,19.0,Mobile Phone,3,6.0,E Wallet,Female,3.0,3,Fashion,5,Married,2,0,25.0,8.0,15.0,7.0,204.53,1-2 Years,Near (<10km),4-7 Days
51525,0,9.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,12.0,1.0,2.0,1.0,122.88,6-12 Months,Medium (10-20km),0-3 Days
51526,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,1,Married,9,1,23.0,1.0,1.0,2.0,139.29,0-6 Months,Medium (10-20km),0-3 Days
51527,0,9.0,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,3,0,15.0,0.0,1.0,2.0,123.11000000000001,6-12 Months,Far (>20km),0-3 Days
51528,1,4.0,Mobile Phone,3,26.0,E Wallet,Female,3.0,3,Mobile Phone,4,Single,2,1,22.0,0.0,1.0,2.0,131.4,0-6 Months,Far (>20km),0-3 Days
51529,0,23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,3,0,15.0,1.0,1.0,2.0,136.9,1-2 Years,Near (<10km),0-3 Days
51530,0,26.0,Mobile Phone,1,19.0,Credit Card,Female,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,144.5,2+ Years,Medium (10-20km),0-3 Days
51531,0,6.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,6.0,127.56,0-6 Months,Medium (10-20km),4-7 Days
51532,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Married,2,0,14.0,1.0,9.0,9.0,290.33,1-2 Years,Near (<10km),8-15 Days
51533,0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,1,Others,4,Single,9,0,11.0,1.0,2.0,15.0,287.22,2+ Years,Medium (10-20km),8-15 Days
51534,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,9.0,195.47,6-12 Months,Near (<10km),8-15 Days
51535,0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,1.0,2.0,0.0,237.33999999999997,1-2 Years,Near (<10km),0-3 Days
51536,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Married,1,0,15.0,7.0,11.0,9.0,299.99,2+ Years,Near (<10km),8-15 Days
51537,0,9.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,3,Mobile Phone,4,Single,2,0,16.0,0.0,1.0,3.0,122.78999999999999,6-12 Months,Medium (10-20km),0-3 Days
51538,1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,4,1,13.0,1.0,1.0,1.0,159.16,0-6 Months,Far (>20km),0-3 Days
51539,0,9.0,Computer,1,13.0,Credit Card,Male,2.0,1,Mobile Phone,1,Married,5,0,14.0,1.0,2.0,2.0,120.88999999999999,6-12 Months,Medium (10-20km),0-3 Days
51540,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,1,Married,10,0,23.0,1.0,11.0,8.0,267.92,1-2 Years,Near (<10km),8-15 Days
51541,0,10.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,1,Mobile Phone,5,Married,2,1,12.0,1.0,1.0,7.0,135.64,6-12 Months,Far (>20km),4-7 Days
51542,0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,0.0,1.0,2.0,144.25,6-12 Months,Near (<10km),0-3 Days
51543,0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,152.65,1-2 Years,Far (>20km),0-3 Days
51544,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,10,0,14.0,1.0,1.0,0.0,165.53,6-12 Months,Near (<10km),0-3 Days
51545,0,11.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4,0,18.0,0.0,1.0,7.0,162.61,6-12 Months,Far (>20km),4-7 Days
51546,0,0.0,Computer,1,6.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Married,6,0,19.0,2.0,2.0,0.0,142.98,0-6 Months,Near (<10km),0-3 Days
51547,0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,0.0,1.0,7.0,168.04,1-2 Years,Far (>20km),4-7 Days
51548,0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15,6-12 Months,Medium (10-20km),0-3 Days
51549,0,13.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,9,1,15.0,3.0,3.0,7.0,127.41,1-2 Years,Far (>20km),4-7 Days
51550,1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,8,1,19.0,1.0,1.0,0.0,166.73,0-6 Months,Far (>20km),0-3 Days
51551,1,0.0,Mobile Phone,3,33.0,E Wallet,Female,2.0,3,Fashion,1,Married,2,0,22.0,0.0,1.0,9.0,176.39,0-6 Months,Far (>20km),8-15 Days
51552,0,0.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,1,Mobile Phone,4,Married,2,1,16.0,2.0,2.0,2.0,123.28,0-6 Months,Medium (10-20km),0-3 Days
51553,0,9.0,Computer,1,24.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,7.0,121.53,6-12 Months,Far (>20km),4-7 Days
51554,0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,10,0,14.0,0.0,1.0,2.0,148.76,1-2 Years,Medium (10-20km),0-3 Days
51555,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96,1-2 Years,Near (<10km),0-3 Days
51556,1,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,1,Married,2,0,11.0,6.0,9.0,8.0,204.0,0-6 Months,Near (<10km),8-15 Days
51557,0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,4.0,5.0,8.0,184.74,0-6 Months,Near (<10km),8-15 Days
51558,0,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81,0-6 Months,Far (>20km),4-7 Days
51559,0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Married,6,0,16.0,2.0,4.0,3.0,224.89999999999998,1-2 Years,Medium (10-20km),0-3 Days
51560,1,0.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Single,6,1,11.0,0.0,1.0,4.0,126.57,0-6 Months,Medium (10-20km),4-7 Days
51561,0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,1,Single,4,1,18.0,0.0,2.0,0.0,235.91000000000003,1-2 Years,Medium (10-20km),0-3 Days
51562,1,0.0,Computer,3,32.0,E Wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,1.0,166.96,0-6 Months,Far (>20km),0-3 Days
51563,1,9.0,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,1,0,14.0,0.0,1.0,5.0,120.58000000000001,6-12 Months,Near (<10km),4-7 Days
51564,0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,1,Single,7,0,12.0,5.0,12.0,8.0,188.65,1-2 Years,Medium (10-20km),8-15 Days
51565,0,27.0,Mobile Phone,3,9.0,E Wallet,Female,2.0,3,Laptop & Accessory,5,Married,3,0,14.0,1.0,1.0,5.0,159.4,2+ Years,Near (<10km),4-7 Days
51566,0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,2.0,3.0,7.0,159.14,6-12 Months,Medium (10-20km),4-7 Days
51567,0,6.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,4,Married,7,0,21.0,0.0,1.0,1.0,126.22,0-6 Months,Medium (10-20km),0-3 Days
51568,0,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,1,Married,2,1,14.0,1.0,1.0,3.0,221.85000000000002,6-12 Months,Medium (10-20km),0-3 Days
51569,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206.08999999999997,6-12 Months,Near (<10km),8-15 Days
51570,0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,4.0,143.45,0-6 Months,Near (<10km),4-7 Days
51571,0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,4,0,17.0,0.0,1.0,0.0,121.77000000000001,6-12 Months,Near (<10km),0-3 Days
51572,0,10.0,Computer,3,10.0,E Wallet,Male,3.0,3,Mobile Phone,1,Married,5,0,17.0,3.0,5.0,8.0,127.93,6-12 Months,Near (<10km),8-15 Days
51573,0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,1,Married,2,0,14.0,4.0,4.0,1.0,179.18,0-6 Months,Near (<10km),0-3 Days
51574,0,8.0,Computer,3,6.0,E Wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89,6-12 Months,Near (<10km),8-15 Days
51575,1,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Mobile Phone,1,Single,2,1,13.0,0.0,1.0,1.0,123.88999999999999,0-6 Months,Medium (10-20km),0-3 Days
51576,0,25.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,1,Single,8,0,15.0,2.0,2.0,2.0,132.12,2+ Years,Near (<10km),0-3 Days
51577,0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,1,Married,2,0,15.0,0.0,11.0,15.0,292.32,1-2 Years,Near (<10km),8-15 Days
51578,0,9.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,9,0,17.0,0.0,2.0,2.0,122.66999999999999,6-12 Months,Medium (10-20km),0-3 Days
51579,0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,1,Married,4,0,15.0,1.0,1.0,6.0,295.17,1-2 Years,Near (<10km),4-7 Days
51580,1,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,6,1,13.0,1.0,1.0,4.0,124.36000000000001,0-6 Months,Medium (10-20km),4-7 Days
51581,0,16.0,Mobile Phone,3,22.0,E Wallet,Female,3.0,3,Grocery,1,Married,6,1,22.0,0.0,2.0,9.0,260.64,1-2 Years,Far (>20km),8-15 Days
51582,1,0.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,8,0,20.0,1.0,1.0,7.0,127.07,0-6 Months,Near (<10km),4-7 Days
51583,0,25.0,Computer,3,8.0,Debit Card,Male,3.0,4,Others,3,Single,2,1,18.0,1.0,15.0,12.0,290.68,2+ Years,Near (<10km),8-15 Days
51584,0,5.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Married,3,0,11.0,1.0,1.0,2.0,139.31,0-6 Months,Near (<10km),0-3 Days
51585,1,0.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,0.0,1.0,2.0,137.3,0-6 Months,Near (<10km),0-3 Days
51586,0,9.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,8,0,14.0,1.0,1.0,2.0,122.32,6-12 Months,Near (<10km),0-3 Days
51587,0,5.0,Computer,3,32.0,E Wallet,Male,3.0,3,Laptop & Accessory,1,Married,1,0,18.0,2.0,2.0,2.0,144.65,0-6 Months,Far (>20km),0-3 Days
51588,0,14.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,16.0,0.0,1.0,0.0,130.72,1-2 Years,Far (>20km),0-3 Days
51589,0,13.0,Mobile Phone,1,30.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,1,Married,2,0,17.0,2.0,4.0,7.0,133.19,1-2 Years,Far (>20km),4-7 Days
51590,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,1,Others,1,Married,1,0,15.0,1.0,1.0,7.0,292.02,1-2 Years,Near (<10km),4-7 Days
51591,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,2.0,2.0,2.0,236.75,0-6 Months,Near (<10km),0-3 Days
